"date","runoff","precip","temp","rel_hum"
2011-01-01 00:00:00,0.0583031502238801,0,-0.92,100
2011-01-01 01:00:00,0.0582558646194812,0,-0.67,100
2011-01-01 02:00:00,0.0580667222018854,0,-0.55,100
2011-01-01 03:00:00,0.0578775797842897,0,-0.53,100
2011-01-01 04:00:00,0.0578775797842897,0,-0.47,98.67
2011-01-01 05:00:00,0.0574992949490983,0,0.32,100
2011-01-01 06:00:00,0.0573574381359015,0,0.52,100
2011-01-01 07:00:00,0.0569318676963111,0,0.47,100
2011-01-01 08:00:00,0.0569318676963111,0,0.53,100
2011-01-01 09:00:00,0.0567900108831143,0,0.72,100
2011-01-01 10:00:00,0.0567900108831143,0,1.17,100
2011-01-01 11:00:00,0.0567900108831143,0.1,1.77,100
2011-01-01 12:00:00,0.0566481540699176,0,1.95,100
2011-01-01 13:00:00,0.0566481540699176,0,1.98,100
2011-01-01 14:00:00,0.0566008684655186,0,1.73,100
2011-01-01 15:00:00,0.0566481540699176,0,1.52,100
2011-01-01 16:00:00,0.0569318676963111,0,1.23,100
2011-01-01 17:00:00,0.0566481540699176,0.1,1,100
2011-01-01 18:00:00,0.0561752980259283,0,0.97,100
2011-01-01 19:00:00,0.0559388700039336,0,0.9,100
2011-01-01 20:00:00,0.05565515637754,0,0.9,100
2011-01-01 21:00:00,0.0551823003335508,0,0.93,100
2011-01-01 22:00:00,0.0548513011027582,0.2,0.97,100
2011-01-01 23:00:00,0.0553241571467475,0,0.98,100
2011-01-02 00:00:00,0.0551823003335508,0,0.77,100
2011-01-02 01:00:00,0.0544730162675668,0,0.68,100
2011-01-02 02:00:00,0.0541420170367743,0,0.67,100
2011-01-02 03:00:00,0.0540001602235775,0,0.47,100
2011-01-02 04:00:00,0.0534327329707903,0,0.25,100
2011-01-02 05:00:00,0.0532908761575936,0,0.22,100
2011-01-02 06:00:00,0.0531490193443968,0,-0.07,100
2011-01-02 07:00:00,0.0530071625312,0,-0.05,100
2011-01-02 08:00:00,0.0528653057180032,0,-0.27,100
2011-01-02 09:00:00,0.0525343064872107,0,-0.12,100
2011-01-02 10:00:00,0.0522033072564182,0,0.68,97.67
2011-01-02 11:00:00,0.0520141648388225,0,1.85,90.5
2011-01-02 12:00:00,0.0518723080256257,0,2.73,80.67
2011-01-02 13:00:00,0.0513994519816364,0,2.45,77.83
2011-01-02 14:00:00,0.0516831656080299,0,2.15,80.83
2011-01-02 15:00:00,0.0511157383552428,0,1.68,83.83
2011-01-02 16:00:00,0.050973881542046,0,1.02,90
2011-01-02 17:00:00,0.0505483111024556,0,0.02,97.83
2011-01-02 18:00:00,0.0502645974760621,0,-0.2,99.17
2011-01-02 19:00:00,0.0496971702232749,0,-0.33,97.5
2011-01-02 20:00:00,0.0499808838496685,0,-0.33,98.83
2011-01-02 21:00:00,0.0493661709924824,0,-1.1,100
2011-01-02 22:00:00,0.0491770285748867,0.1,-1.55,100
2011-01-02 23:00:00,0.0487987437396953,0.1,-1,100
2011-01-03 00:00:00,0.0486568869264985,0,-1.47,100
2011-01-03 01:00:00,0.0482313164869081,0,-2.25,100
2011-01-03 02:00:00,0.0480894596737113,0,-2.97,100
2011-01-03 03:00:00,0.0475220324209241,0,-2.78,100
2011-01-03 04:00:00,0.0470964619813338,0,NA,NA
2011-01-03 05:00:00,0.0468127483549402,0,NA,NA
2011-01-03 06:00:00,0.0466708915417434,0,NA,NA
2011-01-03 07:00:00,0.0465290347285466,0,NA,NA
2011-01-03 08:00:00,0.0466708915417434,0,-3.07,100
2011-01-03 09:00:00,0.0462453211021531,0,-2.6,100
2011-01-03 10:00:00,0.0465290347285466,0,-1.35,100
2011-01-03 11:00:00,0.0461034642889563,0,-0.08,98.17
2011-01-03 12:00:00,0.0463871779153498,0,1.2,92.33
2011-01-03 13:00:00,0.0462453211021531,0,0.6,95
2011-01-03 14:00:00,0.0461034642889563,0,0.8,96.33
2011-01-03 15:00:00,0.0461034642889563,0,1.02,95.5
2011-01-03 16:00:00,0.0458197506625627,0,0.08,100
2011-01-03 17:00:00,0.0458197506625627,0,-0.45,100
2011-01-03 18:00:00,0.0453941802229723,0,-0.72,100
2011-01-03 19:00:00,0.0453941802229723,0,-1.48,100
2011-01-03 20:00:00,0.0452523234097755,0,-1.58,100
2011-01-03 21:00:00,0.0453941802229723,0,-2.08,100
2011-01-03 22:00:00,0.0452523234097755,0,-1.95,100
2011-01-03 23:00:00,0.0451104665965787,0,-1.97,100
2011-01-04 00:00:00,0.0451104665965787,0,-1.87,100
2011-01-04 01:00:00,0.044968609783382,0,-1.87,100
